1	8	0.0227
1	13	0.0769
1	15	0.053
1	17	0.25
1	18	0.0303
1	20	0.0227
1	22	0.0357
1	27	0.0769
1	29	0.369
1	35	0.0227
1	39	0.0727
1	40	0.1785
1	43	0.0852
1	44	1.1209
1	49	0.0227
1	50	0.0625
1	54	0.0303
1	55	0.0227
1	57	0.05
1	60	0.0227
1	66	0.1482
1	68	0.0227
1	69	0.0227
1	70	0.25
1	72	0.1709
1	73	0.0227
1	75	0.0227
1	95	0.0303
1	97	1.0769
1	102	0.0227
1	104	0.0227
1	108	0.1125
1	112	0.0227
1	115	0.0769
1	120	0.0625
1	121	0.0625
1	125	0.0625
1	127	0.0625
1	128	0.4315
1	133	0.0227
1	137	0.0997
1	148	1.7585
1	151	0.0227
1	155	0.0803
1	156	0.0303
1	162	0.1482
1	163	0.0303
1	166	0.0227
1	168	0.0227
1	169	0.0982
1	172	0.0303
1	174	0.0227
1	176	0.0303
1	179	0.55
1	182	0.1072
1	185	0.0303
1	188	0.0769
1	191	0.0227
1	194	0.0769
1	196	0.0303
1	198	0.0357
1	200	0.0303
1	203	0.0227
1	207	0.0769
1	212	1.1084
1	219	0.0857
1	221	0.0227
1	224	0.1497
1	225	1.5303
1	226	0.0584
1	228	0.053
1	231	0.0357
1	233	0.0303
1	238	0.1751
1	240	0.0227
1	241	0.05
1	243	0.1387
1	247	0.0357
1	250	0.0303
1	251	0.0997
1	252	0.0857
1	256	0.0303
1	262	0.0303
1	264	0.0357
1	266	0.053
1	272	0.0357
1	273	0.053
1	277	0.0303
1	281	0.0727
1	285	0.266
1	286	0.0303
1	287	0.0227
1	289	0.0227
1	290	0.6084
1	291	0.3084
1	295	0.053
1	296	0.0303
1	297	0.0227
1	301	0.5084
1	317	0.2857
1	318	0.0303
1	320	0.0303
1	328	0.05
1	330	0.066
1	332	0.5303
1	336	0.316
1	352	1.2
1	353	0.25
1	378	1
1	410	0.25
1	425	0.25
2	3	0.037
2	14	0.125
2	15	0.0625
2	30	0.037
2	36	0.125
2	39	0.1204
2	40	0.5
2	46	0.125
2	51	0.0833
2	52	1.5
2	54	0.0995
2	55	0.037
2	56	0.037
2	59	1
2	69	0.037
2	73	0.037
2	75	0.125
2	84	0.0625
2	88	0.125
2	89	0.0995
2	95	0.037
2	96	1
2	110	0.5
2	116	0.125
2	118	0.125
2	120	0.0625
2	122	0.125
2	127	0.0833
2	129	2.5
2	130	0.037
2	133	1
2	134	0.0833
2	135	0.0625
2	143	0.037
2	146	0.037
2	155	0.0833
2	162	0.0833
2	182	0.0625
2	185	0.537
2	187	3.3958
2	188	0.3333
2	189	0.0833
2	192	0.0995
2	196	0.0995
2	201	0.037
2	207	0.037
2	219	0.0833
2	224	0.0833
2	228	0.0833
2	230	0.037
2	231	0.1204
2	237	0.037
2	241	0.0833
2	242	0.037
2	249	0.3704
2	262	0.5625
2	266	0.037
2	269	1
2	271	0.037
2	277	1.0625
2	286	0.0625
2	289	0.037
2	296	0.037
2	318	0.0625
2	330	0.0625
2	335	1
2	349	0.0625
3	4	3.0286
3	5	0.0286
3	11	1.4286
3	14	0.1667
3	17	0.0286
3	30	0.0656
3	39	0.037
3	53	0.8722
3	54	0.5656
3	55	0.037
3	56	0.0656
3	62	1.0286
3	68	0.0286
3	69	0.037
3	73	0.037
3	88	0.3333
3	89	0.2092
3	93	0.0286
3	95	0.037
3	96	3.2952
3	98	0.1667
3	105	0.3722
3	117	0.0286
3	118	0.1952
3	126	0.2286
3	130	0.1037
3	140	1
3	141	0.1667
3	143	0.037
3	146	0.037
3	152	0.2
3	160	0.0286
3	161	0.0286
3	164	0.1952
3	168	0.0286
3	181	0.0286
3	185	1.037
3	192	0.037
3	196	0.0656
3	197	0.0286
3	200	1.0286
3	201	0.537
3	202	0.0286
3	207	0.037
3	227	0.0286
3	230	0.037
3	231	0.037
3	237	0.037
3	240	0.1722
3	242	0.0656
3	243	0.0286
3	249	0.037
3	250	0.0952
3	254	0.0667
3	257	0.0286
3	266	0.1806
3	271	0.0656
3	273	0.0286
3	277	0.5
3	283	1.0286
3	284	0.1436
3	286	0.5
3	289	0.037
3	292	0.1436
3	296	0.037
3	304	0.1436
3	320	0.1436
3	330	0.1436
3	363	0.0769
3	398	0.0769
3	415	1.0769
4	5	0.0286
4	11	0.0286
4	15	0.5
4	17	0.0286
4	22	0.1667
4	30	0.0286
4	53	0.0286
4	54	0.0286
4	56	0.0286
4	62	0.0286
4	68	0.0286
4	82	2.7
4	89	0.0286
4	93	0.0286
4	95	1
4	96	0.0286
4	105	0.3619
4	108	0.1667
4	117	0.0286
4	118	0.0286
4	126	0.0286
4	152	0.9
4	160	0.0286
4	161	0.0286
4	164	0.0286
4	168	0.0286
4	181	0.0286
4	193	0.5
4	196	0.0286
4	197	0.0286
4	198	0.1667
4	200	0.0286
4	202	0.1952
4	227	0.2286
4	239	4.2333
4	240	0.0286
4	242	0.0286
4	243	0.0286
4	250	0.0286
4	257	0.3619
4	261	0.1667
4	266	0.5
4	271	0.0286
4	273	0.0286
4	283	0.0286
4	284	0.2
4	286	0.1667
4	398	0.2
4	409	0.2
4	412	0.2
5	6	0.0104
5	8	1.1042
5	9	1.0134
5	11	0.6323
5	13	0.27
5	14	0.1347
5	15	1.6315
5	17	0.0516
5	18	0.3143
5	19	0.1215
5	20	0.0104
5	21	0.59
5	22	0.3353
5	25	0.1437
5	27	0.0231
5	30	0.8629
5	33	2.4063
5	34	2.0662
5	39	0.3099
5	40	0.6061
5	41	0.2644
5	43	1.0625
5	45	0.2938
5	47	0.1264
5	48	0.1215
5	49	0.3333
5	52	0.6504
5	53	0.0286
5	54	1.1778
5	55	1.5067
5	56	0.2547
5	58	0.2272
5	59	0.5525
5	60	0.0647
5	62	0.2786
5	63	0.1
5	64	0.4179
5	68	0.769
5	69	0.3746
5	71	0.0231
5	72	0.3213
5	73	0.7457
5	74	0.125
5	75	0.0647
5	77	0.3321
5	82	1
5	83	0.0104
5	84	0.2657
5	85	1.5539
5	88	2.0721
5	89	0.7135
5	92	0.1254
5	93	0.3619
5	95	0.2704
5	96	0.2824
5	98	0.5276
5	103	1.9565
5	105	0.0286
5	106	0.1342
5	108	0.0294
5	115	0.0231
5	116	0.0127
5	117	0.1648
5	118	0.1428
5	120	1.1984
5	121	0.0513
5	122	2.6373
5	123	0.0104
5	126	1.2369
5	127	0.1
5	128	0.0231
5	130	0.0945
5	131	0.2083
5	132	0.7814
5	133	0.0339
5	134	0.381
5	135	0.2644
5	138	0.0104
5	139	0.0786
5	140	0.5481
5	143	0.0714
5	144	0.0604
5	145	0.1
5	146	0.1501
5	147	1.5513
5	148	0.7
5	149	0.2104
5	150	0.0104
5	151	0.0807
5	155	0.0769
5	156	0.5721
5	157	0.2604
5	158	0.066
5	159	0.25
5	160	0.0286
5	161	1.5043
5	163	0.116
5	164	1.5046
5	165	0.1646
5	166	0.1238
5	167	0.2431
5	168	0.0516
5	169	0.2033
5	170	0.1408
5	172	0.1358
5	173	0.0213
5	174	0.2474
5	176	1.1756
5	177	0.2061
5	180	1.1688
5	181	0.2958
5	182	0.2742
5	183	0.1393
5	185	0.4127
5	188	0.2231
5	189	0.0104
5	192	0.4532
5	194	0.0938
5	195	0.0556
5	196	1.6831
5	197	0.1857
5	198	0.2353
5	200	1.6516
5	201	0.1032
5	202	0.8299
5	204	0.1587
5	207	0.0444
5	209	0.0231
5	210	0.0104
5	211	0.3095
5	212	0.0769
5	214	0.0444
5	216	0.0231
5	217	0.0104
5	219	0.0769
5	227	0.5174
5	230	0.3564
5	231	0.1104
5	232	0.0104
5	233	0.1476
5	235	0.3438
5	237	0.0231
5	238	0.1
5	240	0.3133
5	242	0.2978
5	243	0.1897
5	245	0.1032
5	246	0.1424
5	249	0.1818
5	250	0.6068
5	251	0.0104
5	253	0.1393
5	254	0.0294
5	255	0.0556
5	256	0.0231
5	257	0.0286
5	261	0.4383
5	262	0.0231
5	263	0.1429
5	266	0.3425
5	270	0.0312
5	271	0.2466
5	272	0.0104
5	273	0.1748
5	276	0.0231
5	277	0.0714
5	280	0.1111
5	281	0.1111
5	283	0.2598
5	284	0.0856
5	285	0.1104
5	289	0.6294
5	291	0.0733
5	292	0.1723
5	295	0.1
5	300	0.5
5	301	0.0769
5	304	0.1111
5	305	0.1111
5	309	0.0625
5	312	1.1082
5	314	0.5
5	315	0.0231
5	320	0.2357
5	321	0.135
5	322	0.0231
5	328	0.0769
5	330	0.1587
5	336	1.0769
5	337	0.0476
6	13	0.0104
